league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
GER-Bundesliga,2324,Werder Bremen,Romano Schmid,AUT,"FW,MF",23.0,33.0,30.0,2601.0,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,0.14,0.21,0.35,0.14,0.35,38.0,9.0,23.7,1.31,0.31,0.11,0.44,MF,0.7,0.85,Romano Schmid_AUT
GER-Bundesliga,2324,Werder Bremen,Senne Lynen,BEL,MF,24.0,32.0,20.0,1797.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,12.0,2.0,16.7,0.6,0.1,0.0,0.0,MF,0.7,0.85,Senne Lynen_BEL
GER-Bundesliga,2324,Wolfsburg,Aster Vranckx,BEL,MF,20.0,24.0,12.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.31,0.16,0.0,0.0,MF,0.7,0.85,Aster Vranckx_BEL
GER-Bundesliga,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25.0,23.0,18.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,0.88,0.11,0.0,0.0,DF,0.35,0.85,Cedric Zesiger_SUI
GER-Bundesliga,2324,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26.0,30.0,27.0,2452.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.07,0.11,0.18,0.07,0.18,20.0,6.0,30.0,0.73,0.22,0.1,0.33,DF,0.35,0.85,Joakim Mæhle_DEN
GER-Bundesliga,2324,Wolfsburg,Jonas Wind,DEN,FW,24.0,34.0,31.0,2651.0,11.0,7.0,18.0,11.0,0.0,1.0,3.0,0.0,0.37,0.24,0.61,0.37,0.61,73.0,35.0,47.9,2.48,1.19,0.15,0.31,FW,1.0,0.85,Jonas Wind_DEN
GER-Bundesliga,2324,Wolfsburg,Kevin Paredes,USA,"DF,MF",20.0,28.0,15.0,1432.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.19,0.0,0.19,0.19,0.19,19.0,8.0,42.1,1.19,0.5,0.16,0.38,MF,0.7,0.85,Kevin Paredes_USA
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31.0,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Koen Casteels_BEL
GER-Bundesliga,2324,Wolfsburg,Lovro Majer,CRO,"FW,MF",25.0,32.0,25.0,2106.0,5.0,5.0,10.0,3.0,2.0,2.0,5.0,0.0,0.21,0.21,0.43,0.13,0.34,37.0,12.0,32.4,1.58,0.51,0.08,0.25,MF,0.7,0.85,Lovro Majer_CRO
GER-Bundesliga,2324,Wolfsburg,Mattias Svanberg,SWE,MF,24.0,25.0,20.0,1715.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.05,0.16,0.21,0.05,0.21,42.0,11.0,26.2,2.2,0.58,0.02,0.09,MF,0.7,0.85,Mattias Svanberg_SWE
GER-Bundesliga,2324,Wolfsburg,Maxence Lacroix,FRA,DF,23.0,28.0,27.0,2362.0,4.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,0.15,0.04,0.19,0.15,0.19,12.0,8.0,66.7,0.46,0.3,0.33,0.5,DF,0.35,0.85,Maxence Lacroix_FRA
GER-Bundesliga,2324,Wolfsburg,Maximilian Arnold,GER,MF,29.0,30.0,27.0,2506.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.07,0.04,0.11,0.07,0.11,32.0,12.0,37.5,1.15,0.43,0.06,0.17,MF,0.7,0.85,Maximilian Arnold_GER
GER-Bundesliga,2324,Wolfsburg,Moritz Jenz,GER,DF,24.0,22.0,21.0,1742.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.05,0.05,0.0,0.05,7.0,0.0,0.0,0.36,0.0,0.0,0.0,DF,0.35,0.85,Moritz Jenz_GER
GER-Bundesliga,2324,Wolfsburg,Ridle Baku,GER,"DF,MF",25.0,33.0,22.0,2013.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,27.0,9.0,33.3,1.21,0.4,0.04,0.11,MF,0.7,0.85,Ridle Baku_GER
GER-Bundesliga,2324,Wolfsburg,Rogério,BRA,"DF,MF",25.0,13.0,10.0,906.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,4.0,2.0,50.0,0.4,0.2,0.25,0.5,DF,0.35,0.85,Rogério_BRA
GER-Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24.0,20.0,16.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.63,0.25,0.0,0.0,DF,0.35,0.85,Sebastiaan Bornauw_BEL
GER-Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21.0,26.0,11.0,1032.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,27.0,10.0,37.0,2.35,0.87,0.04,0.1,FW,1.0,0.85,Tiago Tomás_POR
GER-Bundesliga,2324,Wolfsburg,Václav Černý,CZE,"FW,MF",25.0,22.0,12.0,921.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.39,0.1,0.49,0.39,0.49,20.0,5.0,25.0,1.95,0.49,0.2,0.8,MF,0.7,0.85,Václav Černý_CZE
GER-Bundesliga,2324,Wolfsburg,Yannick Gerhardt,GER,MF,29.0,25.0,18.0,1630.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.11,0.06,0.17,0.11,0.17,19.0,9.0,47.4,1.05,0.5,0.11,0.22,MF,0.7,0.85,Yannick Gerhardt_GER
GER-Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"FW,MF",26.0,28.0,25.0,2109.0,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,0.38,0.09,0.47,0.38,0.47,59.0,22.0,37.3,2.52,0.94,0.15,0.41,MF,0.7,0.85,Alexis Claude-Maurice_FRA
GER-Bundesliga,2425,Augsburg,Arne Maier,GER,MF,25.0,28.0,7.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,1.73,0.58,0.0,0.0,MF,0.7,0.85,Arne Maier_GER
GER-Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26.0,15.0,15.0,1221.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.15,0.15,0.0,0.15,10.0,2.0,20.0,0.74,0.15,0.0,0.0,DF,0.35,0.85,Cedric Zesiger_SUI
GER-Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,22.0,30.0,28.0,2551.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.07,0.04,0.07,14.0,2.0,14.3,0.49,0.07,0.07,0.5,DF,0.35,0.85,Chrislain Matsima_FRA
GER-Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,MF,28.0,31.0,31.0,2650.0,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.14,0.17,0.03,0.17,13.0,4.0,30.8,0.44,0.14,0.08,0.25,MF,0.7,0.85,Dimitris Giannoulis_GRE
GER-Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26.0,27.0,22.0,1785.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.1,0.05,0.1,29.0,5.0,17.2,1.46,0.25,0.03,0.2,MF,0.7,0.85,Elvis Rexhbeçaj_KVX
GER-Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,26.0,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Finn Dahmen_GER
GER-Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,26.0,31.0,30.0,2586.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,24.0,6.0,25.0,0.84,0.21,0.0,0.0,MF,0.7,0.85,Frank Onyeka_NGA
GER-Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33.0,33.0,33.0,2944.0,1.0,4.0,5.0,1.0,0.0,1.0,9.0,0.0,0.03,0.12,0.15,0.03,0.15,18.0,5.0,27.8,0.55,0.15,0.06,0.2,DF,0.35,0.85,Jeffrey Gouweleeuw_NED
GER-Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,27.0,18.0,15.0,1297.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.21,0.07,0.28,0.21,0.28,12.0,5.0,41.7,0.83,0.35,0.25,0.6,DF,0.35,0.85,Keven Schlotterbeck_GER
GER-Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,27.0,31.0,27.0,2306.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,18.0,6.0,33.3,0.7,0.23,0.0,0.0,MF,0.7,0.85,Kristijan Jakić_CRO
GER-Bundesliga,2425,Augsburg,Marius Wolf,GER,MF,29.0,32.0,28.0,2144.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17,12.0,2.0,16.7,0.5,0.08,0.08,0.5,MF,0.7,0.85,Marius Wolf_GER
GER-Bundesliga,2425,Augsburg,Nediljko Labrović,CRO,GK,24.0,15.0,15.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Nediljko Labrović_CRO
GER-Bundesliga,2425,Augsburg,Phillip Tietz,GER,FW,27.0,34.0,19.0,1686.0,7.0,2.0,9.0,6.0,1.0,1.0,4.0,0.0,0.37,0.11,0.48,0.32,0.43,51.0,20.0,39.2,2.72,1.07,0.12,0.3,FW,1.0,0.85,Phillip Tietz_GER
GER-Bundesliga,2425,Augsburg,Samuel Essende,COD,FW,26.0,30.0,21.0,1636.0,7.0,2.0,9.0,7.0,0.0,0.0,4.0,2.0,0.39,0.11,0.5,0.39,0.5,44.0,13.0,29.5,2.42,0.72,0.16,0.54,FW,1.0,0.85,Samuel Essende_COD
GER-Bundesliga,2425,Bayern Munich,Aleksandar Pavlovic,GER,MF,20.0,21.0,18.0,1451.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,9.0,4.0,44.4,0.56,0.25,0.11,0.25,MF,0.7,0.85,Aleksandar Pavlovic_GER
GER-Bundesliga,2425,Bayern Munich,Alphonso Davies,CAN,DF,23.0,19.0,17.0,1560.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.06,0.12,0.17,0.06,0.17,17.0,3.0,17.6,0.98,0.17,0.06,0.33,DF,0.35,0.85,Alphonso Davies_CAN
GER-Bundesliga,2425,Bayern Munich,Dayot Upamecano,FRA,DF,25.0,20.0,20.0,1759.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,13.0,6.0,46.2,0.67,0.31,0.15,0.33,DF,0.35,0.85,Dayot Upamecano_FRA
GER-Bundesliga,2425,Bayern Munich,Eric Dier,ENG,DF,30.0,21.0,16.0,1463.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.12,0.06,0.18,0.12,0.18,9.0,6.0,66.7,0.55,0.37,0.22,0.33,DF,0.35,0.85,Eric Dier_ENG
GER-Bundesliga,2425,Bayern Munich,Harry Kane,ENG,FW,31.0,31.0,28.0,2381.0,26.0,9.0,35.0,17.0,9.0,9.0,5.0,0.0,0.98,0.34,1.32,0.64,0.98,114.0,54.0,47.4,4.31,2.04,0.15,0.31,FW,1.0,0.85,Harry Kane_ENG
GER-Bundesliga,2425,Bayern Munich,Jamal Musiala,GER,MF,21.0,25.0,21.0,1798.0,12.0,2.0,14.0,12.0,0.0,0.0,3.0,0.0,0.6,0.1,0.7,0.6,0.7,68.0,32.0,47.1,3.4,1.6,0.18,0.38,MF,0.7,0.85,Jamal Musiala_GER
GER-Bundesliga,2425,Bayern Munich,Joshua Kimmich,GER,MF,29.0,33.0,32.0,2847.0,3.0,7.0,10.0,3.0,0.0,0.0,4.0,0.0,0.09,0.22,0.32,0.09,0.32,34.0,10.0,29.4,1.07,0.32,0.09,0.3,MF,0.7,0.85,Joshua Kimmich_GER
GER-Bundesliga,2425,Bayern Munich,Kim Min-jae,KOR,DF,27.0,27.0,27.0,2283.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,7.0,5.0,71.4,0.28,0.2,0.29,0.4,DF,0.35,0.85,Kim Min-jae_KOR
GER-Bundesliga,2425,Bayern Munich,Kingsley Coman,FRA,MF,28.0,28.0,14.0,1282.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.35,0.28,0.63,0.35,0.63,44.0,17.0,38.6,3.09,1.19,0.11,0.29,MF,0.7,0.85,Kingsley Coman_FRA
GER-Bundesliga,2425,Bayern Munich,Konrad Laimer,AUT,DF,27.0,29.0,19.0,1699.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.11,0.11,0.21,0.11,0.21,18.0,6.0,33.3,0.95,0.32,0.11,0.33,DF,0.35,0.85,Konrad Laimer_AUT
GER-Bundesliga,2425,Bayern Munich,Leon Goretzka,GER,MF,29.0,26.0,13.0,1325.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.27,0.07,0.34,0.27,0.34,32.0,11.0,34.4,2.17,0.75,0.13,0.36,MF,0.7,0.85,Leon Goretzka_GER
GER-Bundesliga,2425,Bayern Munich,Leroy Sané,GER,MF,28.0,30.0,17.0,1637.0,11.0,5.0,16.0,11.0,0.0,0.0,2.0,0.0,0.6,0.27,0.88,0.6,0.88,67.0,30.0,44.8,3.68,1.65,0.16,0.37,MF,0.7,0.85,Leroy Sané_GER
GER-Bundesliga,2425,Bayern Munich,Manuel Neuer,GER,GK,38.0,22.0,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Manuel Neuer_GER
GER-Bundesliga,2425,Bayern Munich,Michael Olise,FRA,MF,22.0,34.0,28.0,2334.0,12.0,15.0,27.0,12.0,0.0,0.0,3.0,0.0,0.46,0.58,1.04,0.46,1.04,86.0,36.0,41.9,3.32,1.39,0.14,0.33,MF,0.7,0.85,Michael Olise_FRA
GER-Bundesliga,2425,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",30.0,23.0,19.0,1572.0,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.23,0.23,0.46,0.23,0.46,21.0,11.0,52.4,1.2,0.63,0.19,0.36,DF,0.35,0.85,Raphaël Guerreiro_POR
GER-Bundesliga,2425,Bayern Munich,Serge Gnabry,GER,"FW,MF",29.0,27.0,13.0,1242.0,7.0,5.0,12.0,7.0,0.0,1.0,0.0,0.0,0.51,0.36,0.87,0.51,0.87,49.0,18.0,36.7,3.55,1.3,0.14,0.39,MF,0.7,0.85,Serge Gnabry_GER
GER-Bundesliga,2425,Bayern Munich,Thomas Müller,GER,"FW,MF",34.0,30.0,12.0,1225.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.07,0.29,0.37,0.07,0.37,30.0,11.0,36.7,2.2,0.81,0.03,0.09,MF,0.7,0.85,Thomas Müller_GER
GER-Bundesliga,2425,Bochum,Anthony Losilla,FRA,MF,38.0,21.0,13.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.0,0.0,0.0,MF,0.7,0.85,Anthony Losilla_FRA
GER-Bundesliga,2425,Bochum,Bernardo,BRA,DF,29.0,21.0,19.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.4,0.1,0.0,0.0,DF,0.35,0.85,Bernardo_BRA
GER-Bundesliga,2425,Bochum,Dani de Wit,NED,"FW,MF",26.0,28.0,11.0,1153.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.16,0.08,0.23,0.16,0.23,20.0,7.0,35.0,1.56,0.55,0.1,0.29,MF,0.7,0.85,Dani de Wit_NED
GER-Bundesliga,2425,Bochum,Erhan Mašović,SRB,"DF,MF",25.0,16.0,10.0,910.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,7.0,4.0,57.1,0.69,0.4,0.14,0.25,DF,0.35,0.85,Erhan Mašović_SRB
GER-Bundesliga,2425,Bochum,Felix Passlack,GER,"DF,MF",26.0,31.0,30.0,2334.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.04,0.23,0.27,0.04,0.27,26.0,6.0,23.1,1.0,0.23,0.04,0.17,MF,0.7,0.85,Felix Passlack_GER
GER-Bundesliga,2425,Bochum,Gerrit Holtmann,PHI,"DF,MF",29.0,23.0,12.0,1136.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.24,0.16,0.24,31.0,8.0,25.8,2.46,0.63,0.06,0.25,MF,0.7,0.85,Gerrit Holtmann_PHI
GER-Bundesliga,2425,Bochum,Giorgos Masouras,GRE,FW,30.0,14.0,12.0,1055.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.17,0.09,0.26,0.17,0.26,30.0,15.0,50.0,2.56,1.28,0.07,0.13,FW,1.0,0.85,Giorgos Masouras_GRE
GER-Bundesliga,2425,Bochum,Ibrahima Sissoko,MLI,MF,26.0,32.0,30.0,2610.0,2.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,0.07,0.03,0.1,0.07,0.1,25.0,8.0,32.0,0.86,0.28,0.08,0.25,MF,0.7,0.85,Ibrahima Sissoko_MLI
GER-Bundesliga,2425,Bochum,Ivan Ordets,UKR,DF,32.0,22.0,21.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.53,0.0,0.0,0.0,DF,0.35,0.85,Ivan Ordets_UKR
GER-Bundesliga,2425,Bochum,Jakov Medić,CRO,DF,25.0,23.0,17.0,1603.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,14.0,3.0,21.4,0.79,0.17,0.07,0.33,DF,0.35,0.85,Jakov Medić_CRO
GER-Bundesliga,2425,Bochum,Matúš Bero,SVK,MF,28.0,30.0,29.0,2565.0,5.0,2.0,7.0,5.0,0.0,1.0,11.0,0.0,0.18,0.07,0.25,0.18,0.25,32.0,13.0,40.6,1.12,0.46,0.16,0.38,MF,0.7,0.85,Matúš Bero_SVK
GER-Bundesliga,2425,Bochum,Maximilian Wittek,GER,"DF,MF",28.0,33.0,32.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,17.1,1.36,0.23,0.0,0.0,DF,0.35,0.85,Maximilian Wittek_GER
GER-Bundesliga,2425,Bochum,Moritz Broschinski,GER,"FW,MF",23.0,33.0,15.0,1390.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.19,0.26,0.06,0.26,38.0,12.0,31.6,2.46,0.78,0.03,0.08,FW,1.0,0.85,Moritz Broschinski_GER
GER-Bundesliga,2425,Bochum,Myron Boadu,NED,FW,23.0,19.0,11.0,1042.0,9.0,1.0,10.0,8.0,1.0,1.0,2.0,0.0,0.78,0.09,0.86,0.69,0.78,28.0,15.0,53.6,2.42,1.3,0.29,0.53,FW,1.0,0.85,Myron Boadu_NED
GER-Bundesliga,2425,Bochum,Patrick Drewes,GER,GK,31.0,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Patrick Drewes_GER
GER-Bundesliga,2425,Bochum,Philipp Hofmann,GER,FW,31.0,32.0,27.0,2277.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.12,0.12,0.24,0.12,0.24,54.0,19.0,35.2,2.13,0.75,0.06,0.16,FW,1.0,0.85,Philipp Hofmann_GER
GER-Bundesliga,2425,Bochum,Tim Oermann,GER,DF,20.0,29.0,26.0,2213.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,9.0,0.0,0.0,0.37,0.0,0.0,0.0,DF,0.35,0.85,Tim Oermann_GER
GER-Bundesliga,2425,Bochum,Timo Horn,GER,GK,31.0,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Timo Horn_GER
GER-Bundesliga,2425,Bochum,Tom Krauß,GER,MF,23.0,14.0,13.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.92,0.17,0.0,0.0,MF,0.7,0.85,Tom Krauß_GER
GER-Bundesliga,2425,Dortmund,Emre Can,GER,"DF,MF",30.0,31.0,23.0,2105.0,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,0.13,0.0,0.13,0.04,0.04,9.0,3.0,33.3,0.38,0.13,0.11,0.33,DF,0.35,0.85,Emre Can_GER
GER-Bundesliga,2425,Dortmund,Felix Nmecha,GER,MF,23.0,26.0,19.0,1509.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.24,0.06,0.3,0.24,0.3,18.0,6.0,33.3,1.07,0.36,0.22,0.67,MF,0.7,0.85,Felix Nmecha_GER
GER-Bundesliga,2425,Dortmund,Gregor Kobel,SUI,GK,26.0,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.85,Gregor Kobel_SUI
GER-Bundesliga,2425,Dortmund,Jamie Gittens,ENG,MF,19.0,32.0,21.0,1776.0,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,0.41,0.15,0.56,0.41,0.56,52.0,24.0,46.2,2.64,1.22,0.15,0.33,MF,0.7,0.85,Jamie Gittens_ENG
GER-Bundesliga,2425,Dortmund,Julian Brandt,GER,MF,28.0,30.0,28.0,2303.0,5.0,10.0,15.0,5.0,0.0,0.0,1.0,0.0,0.2,0.39,0.59,0.2,0.59,45.0,15.0,33.3,1.76,0.59,0.11,0.33,MF,0.7,0.85,Julian Brandt_GER
GER-Bundesliga,2425,Dortmund,Julian Ryerson,NOR,"DF,MF",26.0,29.0,27.0,2259.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.08,0.12,0.2,0.08,0.2,18.0,5.0,27.8,0.72,0.2,0.11,0.4,DF,0.35,0.85,Julian Ryerson_NOR
GER-Bundesliga,2425,Dortmund,Karim Adeyemi,GER,"FW,MF",22.0,25.0,17.0,1433.0,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,0.44,0.38,0.82,0.44,0.82,46.0,18.0,39.1,2.89,1.13,0.15,0.39,MF,0.7,0.85,Karim Adeyemi_GER
GER-Bundesliga,2425,Dortmund,Marcel Sabitzer,AUT,MF,30.0,26.0,18.0,1616.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,21.0,8.0,38.1,1.17,0.45,0.05,0.13,MF,0.7,0.85,Marcel Sabitzer_AUT
GER-Bundesliga,2425,Dortmund,Maximilian Beier,GER,"FW,MF",21.0,29.0,17.0,1591.0,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,0.45,0.28,0.74,0.45,0.74,42.0,13.0,31.0,2.38,0.74,0.19,0.62,MF,0.7,0.85,Maximilian Beier_GER
GER-Bundesliga,2425,Dortmund,Nico Schlotterbeck,GER,DF,24.0,23.0,23.0,1982.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.18,0.18,0.0,0.18,16.0,4.0,25.0,0.73,0.18,0.0,0.0,DF,0.35,0.85,Nico Schlotterbeck_GER
GER-Bundesliga,2425,Dortmund,Niklas Süle,GER,DF,28.0,15.0,12.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.77,0.17,0.0,0.0,DF,0.35,0.85,Niklas Süle_GER
GER-Bundesliga,2425,Dortmund,Pascal Groß,GER,"DF,MF",33.0,30.0,28.0,2327.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.35,0.35,0.0,0.35,27.0,7.0,25.9,1.04,0.27,0.0,0.0,MF,0.7,0.85,Pascal Groß_GER
GER-Bundesliga,2425,Dortmund,Ramy Bensebaini,ALG,DF,29.0,31.0,23.0,2022.0,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,0.04,0.27,0.31,0.04,0.31,20.0,2.0,10.0,0.89,0.09,0.05,0.5,DF,0.35,0.85,Ramy Bensebaini_ALG
GER-Bundesliga,2425,Dortmund,Serhou Guirassy,GUI,FW,28.0,30.0,29.0,2598.0,21.0,4.0,25.0,18.0,3.0,4.0,4.0,0.0,0.73,0.14,0.87,0.62,0.76,89.0,37.0,41.6,3.08,1.28,0.2,0.49,FW,1.0,0.85,Serhou Guirassy_GUI
GER-Bundesliga,2425,Dortmund,Waldemar Anton,GER,DF,28.0,26.0,22.0,1949.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,19.0,3.0,15.8,0.88,0.14,0.11,0.67,DF,0.35,0.85,Waldemar Anton_GER
GER-Bundesliga,2425,Eintracht Frankfurt,Ansgar Knauff,GER,MF,22.0,30.0,18.0,1597.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.23,0.28,0.51,0.23,0.51,30.0,12.0,40.0,1.69,0.68,0.13,0.33,MF,0.7,0.85,Ansgar Knauff_GER
GER-Bundesliga,2425,Eintracht Frankfurt,Arthur Theate,BEL,DF,24.0,31.0,31.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,25.0,1.2,0.3,0.0,0.0,DF,0.35,0.85,Arthur Theate_BEL
