league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ITA-Serie A,2122,Torino,Etrit Berisha,ALB,GK,32.0,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Torino,Gleison Bremer,BRA,DF,24.0,33.0,33.0,2890.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.09,0.03,0.12,0.09,0.12,27.0,12.0,44.4,0.84,0.37,0.11,0.25,DF,0.35,0.85
ITA-Serie A,2122,Torino,Josip Brekalo,CRO,MF,23.0,32.0,26.0,2286.0,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.28,0.08,0.35,0.28,0.35,44.0,17.0,38.6,1.73,0.67,0.16,0.41,MF,0.7,0.85
ITA-Serie A,2122,Torino,Koffi Djidji,CIV,DF,28.0,25.0,21.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.52,0.16,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Torino,Marko Pjaca,CRO,MF,26.0,24.0,13.0,1149.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,21.0,11.0,52.4,1.64,0.86,0.14,0.27,MF,0.7,0.85
ITA-Serie A,2122,Torino,Mërgim Vojvoda,KVX,MF,26.0,29.0,22.0,1976.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,18.0,6.0,33.3,0.82,0.27,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Torino,Ola Aina,NGA,MF,24.0,21.0,17.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.63,0.25,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Torino,Ricardo Rodríguez,SUI,DF,28.0,34.0,28.0,2473.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,9.0,0.0,0.0,0.33,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2122,Torino,Rolando Mandragora,ITA,MF,24.0,21.0,16.0,1319.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.14,0.14,0.0,0.14,23.0,5.0,21.7,1.57,0.34,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Torino,Saša Lukić,SRB,MF,24.0,35.0,34.0,2982.0,5.0,4.0,9.0,2.0,3.0,3.0,10.0,0.0,0.15,0.12,0.27,0.06,0.18,32.0,10.0,31.3,0.97,0.3,0.06,0.2,MF,0.7,0.85
ITA-Serie A,2122,Torino,Tommaso Pobega,ITA,MF,22.0,33.0,24.0,2240.0,4.0,2.0,6.0,4.0,0.0,0.0,11.0,0.0,0.16,0.08,0.24,0.16,0.24,48.0,8.0,16.7,1.93,0.32,0.08,0.5,MF,0.7,0.85
ITA-Serie A,2122,Torino,Vanja Milinković-Savić,SRB,GK,24.0,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,GK,0.05,0.85
ITA-Serie A,2122,Torino,Wilfried Singo,CIV,MF,20.0,35.0,32.0,2607.0,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.1,0.14,0.24,0.1,0.24,41.0,7.0,17.1,1.42,0.24,0.07,0.43,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Beto,GNB,FW,23.0,28.0,24.0,2173.0,11.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,64.0,26.0,40.6,2.65,1.08,0.17,0.42,FW,1.0,0.85
ITA-Serie A,2122,Udinese,Bram Nuytinck,NED,DF,31.0,27.0,23.0,2033.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,10.0,3.0,30.0,0.44,0.13,0.1,0.33,DF,0.35,0.85
ITA-Serie A,2122,Udinese,Destiny Udogie,ITA,"MF,DF",18.0,35.0,29.0,2477.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.18,0.11,0.29,0.18,0.29,27.0,12.0,44.4,0.98,0.44,0.19,0.42,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Gerard Deulofeu,ESP,"FW,MF",27.0,34.0,31.0,2616.0,13.0,5.0,18.0,12.0,1.0,1.0,9.0,0.0,0.45,0.17,0.62,0.41,0.58,78.0,35.0,44.9,2.68,1.2,0.15,0.34,FW,1.0,0.85
ITA-Serie A,2122,Udinese,Ignacio Pussetto,ARG,"FW,MF",25.0,28.0,11.0,1204.0,4.0,4.0,8.0,3.0,1.0,1.0,4.0,0.0,0.3,0.3,0.6,0.22,0.52,32.0,14.0,43.8,2.39,1.05,0.09,0.21,FW,1.0,0.85
ITA-Serie A,2122,Udinese,Isaac Success,NGA,FW,25.0,22.0,11.0,911.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,0.2,0.59,0.79,0.2,0.79,25.0,13.0,52.0,2.47,1.28,0.08,0.15,FW,1.0,0.85
ITA-Serie A,2122,Udinese,Jean-Victor Makengo,FRA,MF,23.0,33.0,26.0,2351.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.04,0.11,0.15,0.04,0.15,32.0,10.0,31.3,1.23,0.38,0.03,0.1,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Marco Silvestri,ITA,GK,30.0,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Udinese,Nahuel Molina,ARG,MF,23.0,35.0,31.0,2638.0,7.0,2.0,9.0,7.0,0.0,0.0,7.0,1.0,0.24,0.07,0.31,0.24,0.31,44.0,16.0,36.4,1.5,0.55,0.16,0.44,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Nehuén Pérez,ARG,DF,21.0,20.0,19.0,1692.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,10.0,1.0,10.0,0.53,0.05,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Udinese,Pablo Marí,ESP,DF,27.0,15.0,15.0,1341.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.13,0.0,0.13,0.13,0.13,10.0,5.0,50.0,0.67,0.34,0.2,0.4,DF,0.35,0.85
ITA-Serie A,2122,Udinese,Roberto Pereyra,ARG,"MF,FW",30.0,24.0,22.0,1794.0,3.0,5.0,8.0,2.0,1.0,2.0,10.0,1.0,0.15,0.25,0.4,0.1,0.35,30.0,8.0,26.7,1.51,0.4,0.07,0.25,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Rodrigo Becão,BRA,DF,25.0,35.0,35.0,3130.0,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,0.06,0.03,0.09,0.06,0.09,19.0,5.0,26.3,0.55,0.14,0.11,0.4,DF,0.35,0.85
ITA-Serie A,2122,Udinese,Samir Santos,BRA,DF,26.0,17.0,17.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.44,0.19,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2122,Udinese,Tolgay Arslan,GER,MF,30.0,30.0,22.0,1658.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,23.0,9.0,39.1,1.25,0.49,0.04,0.11,MF,0.7,0.85
ITA-Serie A,2122,Udinese,Walace,BRA,MF,26.0,36.0,33.0,2970.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,47.0,11.0,23.4,1.42,0.33,0.02,0.09,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Antonio Vacca,ITA,MF,31.0,21.0,15.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,MF,0.7,0.85
ITA-Serie A,2122,Venezia,David Okereke,NGA,"FW,MF",23.0,32.0,24.0,2053.0,7.0,0.0,7.0,7.0,0.0,0.0,5.0,1.0,0.31,0.0,0.31,0.31,0.31,40.0,20.0,50.0,1.75,0.88,0.18,0.35,FW,1.0,0.85
ITA-Serie A,2122,Venezia,Dennis Johnsen,NOR,"FW,MF",23.0,26.0,17.0,1445.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.19,0.06,0.19,14.0,5.0,35.7,0.87,0.31,0.07,0.2,FW,1.0,0.85
ITA-Serie A,2122,Venezia,Domen Črnigoj,SVN,MF,25.0,34.0,22.0,1881.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.14,0.05,0.19,0.14,0.19,31.0,12.0,38.7,1.48,0.57,0.1,0.25,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Ethan Ampadu,WAL,"MF,DF",20.0,29.0,26.0,2282.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,0.12,0.12,0.0,0.12,7.0,1.0,14.3,0.28,0.04,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Gianluca Busio,USA,MF,19.0,29.0,23.0,1950.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.09,0.05,0.09,14.0,5.0,35.7,0.65,0.23,0.07,0.2,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Mattia Aramu,ITA,"MF,FW",26.0,32.0,25.0,2100.0,7.0,5.0,12.0,4.0,3.0,4.0,6.0,0.0,0.3,0.21,0.51,0.17,0.39,59.0,19.0,32.2,2.53,0.81,0.07,0.21,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Mattia Caldara,ITA,DF,27.0,31.0,30.0,2704.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,16.0,7.0,43.8,0.53,0.23,0.06,0.14,DF,0.35,0.85
ITA-Serie A,2122,Venezia,Michael Svoboda,AUT,DF,22.0,18.0,13.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.51,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2122,Venezia,Mickaël Cuisance,FRA,MF,21.0,13.0,13.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Niki Mäenpää,FIN,GK,36.0,17.0,16.0,1485.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Venezia,Pasquale Mazzocchi,ITA,DF,26.0,18.0,15.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.43,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2122,Venezia,Pietro Ceccaroni,ITA,DF,25.0,35.0,35.0,3122.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.06,0.03,0.09,0.06,0.09,19.0,7.0,36.8,0.55,0.2,0.11,0.29,DF,0.35,0.85
ITA-Serie A,2122,Venezia,Ridgeciano Haps,SUR,"DF,MF",28.0,25.0,24.0,2056.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,12.0,2.0,16.7,0.53,0.09,0.08,0.5,DF,0.35,0.85
ITA-Serie A,2122,Venezia,Sergio Romero,ARG,GK,34.0,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2122,Venezia,Sofian Kiyine,MAR,"MF,FW",23.0,26.0,14.0,1239.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,0.07,0.0,0.07,0.07,0.07,20.0,6.0,30.0,1.45,0.44,0.05,0.17,MF,0.7,0.85
ITA-Serie A,2122,Venezia,Thomas Henry,FRA,FW,26.0,33.0,23.0,2115.0,9.0,2.0,11.0,9.0,0.0,0.0,6.0,1.0,0.38,0.09,0.47,0.38,0.47,51.0,24.0,47.1,2.17,1.02,0.18,0.38,FW,1.0,0.85
ITA-Serie A,2122,Venezia,Tyronne Ebuehi,NGA,DF,25.0,19.0,12.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.55,0.08,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Ademola Lookman,NGA,"FW,MF",24.0,31.0,20.0,1729.0,13.0,6.0,19.0,10.0,3.0,3.0,3.0,0.0,0.68,0.31,0.99,0.52,0.83,52.0,26.0,50.0,2.71,1.35,0.19,0.38,FW,1.0,0.85
ITA-Serie A,2223,Atalanta,Berat Djimsiti,ALB,DF,29.0,24.0,20.0,1797.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,4.0,0.0,0.0,0.2,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Caleb Okoli,ITA,DF,21.0,17.0,9.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.66,0.19,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Davide Zappacosta,ITA,MF,30.0,21.0,18.0,1471.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.24,0.12,0.37,0.24,0.37,25.0,10.0,40.0,1.53,0.61,0.16,0.4,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Duván Zapata,COL,FW,31.0,25.0,16.0,1390.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,41.0,8.0,19.5,2.65,0.52,0.05,0.25,FW,1.0,0.85
ITA-Serie A,2223,Atalanta,Giorgio Scalvini,ITA,DF,18.0,32.0,29.0,2335.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.08,0.08,0.15,0.08,0.15,17.0,4.0,23.5,0.66,0.15,0.12,0.5,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Hans Hateboer,NED,"MF,DF",28.0,17.0,17.0,1397.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.06,0.06,0.13,0.06,0.13,13.0,4.0,30.8,0.84,0.26,0.08,0.25,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Joakim Mæhle,DEN,MF,25.0,34.0,25.0,2209.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,0.12,0.12,0.24,0.12,0.24,26.0,6.0,23.1,1.06,0.24,0.12,0.5,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Juan Musso,ARG,GK,28.0,24.0,24.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2223,Atalanta,Luis Muriel,COL,"FW,MF",31.0,29.0,10.0,1073.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,0.25,0.25,0.5,0.17,0.42,34.0,9.0,26.5,2.85,0.75,0.06,0.22,FW,1.0,0.85
ITA-Serie A,2223,Atalanta,Marco Sportiello,ITA,GK,30.0,15.0,14.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2223,Atalanta,Mario Pašalić,CRO,MF,27.0,32.0,24.0,1769.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.25,0.1,0.36,0.25,0.36,32.0,9.0,28.1,1.63,0.46,0.16,0.56,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Marten de Roon,NED,MF,31.0,35.0,34.0,2964.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.09,0.03,0.12,0.09,0.12,19.0,5.0,26.3,0.58,0.15,0.16,0.6,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Merih Demiral,TUR,DF,24.0,28.0,14.0,1536.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,7.0,1.0,14.3,0.41,0.06,0.14,1.0,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Rafael Tolói,ITA,DF,31.0,32.0,32.0,2784.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.06,0.03,0.1,0.06,0.1,29.0,9.0,31.0,0.94,0.29,0.07,0.22,DF,0.35,0.85
ITA-Serie A,2223,Atalanta,Rasmus Højlund,DEN,FW,19.0,32.0,20.0,1834.0,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,0.44,0.1,0.54,0.44,0.54,54.0,28.0,51.9,2.65,1.37,0.17,0.32,FW,1.0,0.85
ITA-Serie A,2223,Atalanta,Teun Koopmeiners,NED,MF,24.0,33.0,32.0,2858.0,10.0,4.0,14.0,8.0,2.0,4.0,7.0,0.0,0.31,0.13,0.44,0.25,0.38,59.0,27.0,45.8,1.86,0.85,0.14,0.3,MF,0.7,0.85
ITA-Serie A,2223,Atalanta,Éderson,BRA,MF,23.0,35.0,25.0,2215.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,36.0,10.0,27.8,1.46,0.41,0.03,0.1,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Adama Soumaoro,FRA,DF,30.0,23.0,22.0,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.1,0.05,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Andrea Cambiaso,ITA,"DF,MF",22.0,32.0,25.0,2170.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,17.0,5.0,29.4,0.71,0.21,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Babis Lykogiannis,GRE,DF,28.0,21.0,11.0,1108.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,19.0,6.0,31.6,1.54,0.49,0.11,0.33,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Gary Medel,CHI,"MF,DF",34.0,29.0,17.0,1478.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,0.0,0.0,0.12,0.0,0.0,,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Jerdy Schouten,NED,MF,25.0,33.0,29.0,2509.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,8.0,2.0,25.0,0.29,0.07,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Jhon Lucumí,COL,DF,24.0,33.0,33.0,2900.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,11.0,3.0,27.3,0.34,0.09,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Kevin Bonifazi,ITA,DF,26.0,13.0,9.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Lewis Ferguson,SCO,MF,22.0,32.0,27.0,2314.0,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,0.27,0.0,0.27,0.27,0.27,43.0,19.0,44.2,1.67,0.74,0.16,0.37,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Marko Arnautović,AUT,FW,33.0,21.0,18.0,1530.0,10.0,0.0,10.0,7.0,3.0,3.0,5.0,0.0,0.59,0.0,0.59,0.41,0.41,31.0,18.0,58.1,1.82,1.06,0.23,0.39,FW,1.0,0.85
ITA-Serie A,2223,Bologna,Michel Aebischer,SUI,"MF,FW",25.0,32.0,18.0,1542.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,15.0,2.0,13.3,0.88,0.12,0.07,0.5,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Musa Barrow,GAM,"MF,FW",23.0,32.0,26.0,1960.0,3.0,8.0,11.0,3.0,0.0,0.0,3.0,0.0,0.14,0.37,0.51,0.14,0.51,66.0,16.0,24.2,3.03,0.73,0.05,0.19,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Nicolás Domínguez,ARG,MF,24.0,31.0,26.0,2300.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,0.12,0.08,0.2,0.12,0.2,42.0,17.0,40.5,1.64,0.67,0.07,0.18,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Nikola Moro,CRO,MF,24.0,26.0,12.0,1226.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.07,0.37,0.44,0.07,0.44,21.0,3.0,14.3,1.54,0.22,0.05,0.33,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Riccardo Orsolini,ITA,"MF,FW",25.0,32.0,22.0,2124.0,11.0,4.0,15.0,8.0,3.0,3.0,8.0,2.0,0.47,0.17,0.64,0.34,0.51,92.0,30.0,32.6,3.9,1.27,0.09,0.27,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Roberto Soriano,ITA,MF,31.0,27.0,15.0,1326.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.07,0.2,0.27,0.07,0.27,13.0,2.0,15.4,0.88,0.14,0.08,0.5,MF,0.7,0.85
ITA-Serie A,2223,Bologna,Stefan Posch,AUT,DF,25.0,30.0,30.0,2532.0,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,0.21,0.07,0.28,0.21,0.28,27.0,9.0,33.3,0.96,0.32,0.22,0.67,DF,0.35,0.85
ITA-Serie A,2223,Bologna,Łukasz Skorupski,POL,GK,31.0,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2223,Cremonese,Alex Ferrari,ITA,DF,28.0,16.0,13.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,DF,0.35,0.85
ITA-Serie A,2223,Cremonese,Charles Pickel,COD,MF,25.0,33.0,30.0,2483.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,23.0,7.0,30.4,0.83,0.25,0.04,0.14,MF,0.7,0.85
ITA-Serie A,2223,Cremonese,Cristian Buonaiuto,ITA,"MF,FW",29.0,29.0,7.0,980.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.09,0.0,0.09,0.0,0.0,43.0,13.0,30.2,3.95,1.19,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2223,Cremonese,Cyriel Dessers,NGA,FW,27.0,26.0,19.0,1587.0,6.0,1.0,7.0,6.0,0.0,1.0,3.0,0.0,0.34,0.06,0.4,0.34,0.4,50.0,13.0,26.0,2.84,0.74,0.12,0.46,FW,1.0,0.85
ITA-Serie A,2223,Cremonese,Daniel Ciofani,ITA,FW,37.0,32.0,10.0,1060.0,8.0,0.0,8.0,5.0,3.0,4.0,1.0,0.0,0.68,0.0,0.68,0.42,0.42,32.0,17.0,53.1,2.72,1.44,0.16,0.29,FW,1.0,0.85
ITA-Serie A,2223,Cremonese,David Okereke,NGA,"FW,MF",24.0,33.0,25.0,2266.0,7.0,0.0,7.0,6.0,1.0,1.0,4.0,0.0,0.28,0.0,0.28,0.24,0.24,61.0,21.0,34.4,2.42,0.83,0.1,0.29,FW,1.0,0.85
ITA-Serie A,2223,Cremonese,Emanuel Aiwum,AUT,DF,21.0,23.0,17.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,DF,0.35,0.85
ITA-Serie A,2223,Cremonese,Emanuele Valeri,ITA,"MF,DF",23.0,37.0,31.0,2785.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.06,0.1,0.16,0.06,0.16,39.0,6.0,15.4,1.26,0.19,0.05,0.33,MF,0.7,0.85
ITA-Serie A,2223,Cremonese,Frank Tsadjout,ITA,FW,23.0,20.0,14.0,1051.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.26,0.09,0.34,0.26,0.34,26.0,10.0,38.5,2.23,0.86,0.12,0.3,FW,1.0,0.85
ITA-Serie A,2223,Cremonese,Johan Vásquez,MEX,DF,23.0,25.0,19.0,1813.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,12.0,2.0,16.7,0.6,0.1,0.08,0.5,DF,0.35,0.85
ITA-Serie A,2223,Cremonese,Leonardo Sernicola,ITA,"MF,DF",25.0,32.0,27.0,2317.0,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,0.08,0.08,0.16,0.08,0.16,25.0,5.0,20.0,0.97,0.19,0.08,0.4,MF,0.7,0.85
ITA-Serie A,2223,Cremonese,Luka Lochoshvili,GEO,DF,24.0,25.0,22.0,1839.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,9.0,2.0,22.2,0.44,0.1,0.11,0.5,DF,0.35,0.85
ITA-Serie A,2223,Cremonese,Marco Benassi,ITA,MF,27.0,15.0,11.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,42.1,1.71,0.72,0.0,0.0,MF,0.7,0.85
ITA-Serie A,2223,Cremonese,Marco Carnesecchi,ITA,GK,22.0,27.0,27.0,2430.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,,0.0,0.0,,,GK,0.05,0.85
ITA-Serie A,2223,Cremonese,Matteo Bianchetti,ITA,DF,29.0,25.0,22.0,2132.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,4.0,57.1,0.3,0.17,0.14,0.25,DF,0.35,0.85
